,Release Date,Movie,Genre,ProductionBudget,BoxOffice
1009,"Oct 30, 2009",The House of the Devil,Horror,"$1,000,000","$11,215"
1010,"Jul 19, 2011",House of the Rising Sun,Drama,,$
1011,"Apr 1, 1994",The House of the Spirits,Drama,,"$6,217,413"
1012,"Feb 14, 2014",House of Versace,Drama,,$
1013,"Apr 10, 1953",House of Wax,,"$658,000","$23,8,"
1014,"May 6, 2005",House of Wax,Horror,"$35,000,000","$32,64,8"
1015,"Oct 10, 1997",The House of Yes,Comedy,,"$617,43"
1016,"Nov 14, 2003",A House on a Hill,,,$678
1017,"Jan 1, 1988",The House on Carroll Street,,,"$459,824"
1018,"Oct 29, 1999",House on Haunted Hill,Horror,"$19,000,000","$4,846,82"
1019,"Jan 21, 1983",The House on Sorority Row,Horror,,"$8,184,633"
1020,"Mar 9, 1990",House Party,Comedy,,"$26,385,627"
1021,"Oct 23, 1991",House Party 2,Comedy,"$5,000,000","$19,438,638"
1022,"Jan 12, 1994",House Party 3,Comedy,,"$19,194,572"
1023,"Dec 31, 2012",House Party Tonight's The Night,Comedy,,$
1024,"Jun 2, 2017",The House,Comedy,,$
1025,"Apr 7, 2009",House,,,$
1026,"Dec 31, 2007",The House,,,$
1027,"Dec 31, 2009",House Under Siege,,,$
1028,"May 7, 1982",The House Where Evil Dwells,,,$
1029,"Oct 17, 2014",Housebound,Comedy,"$1,500,000",$
1030,"Dec 31, 2016",Housebound,Comedy,,$
1031,"Dec 31, 2010",Housebroken,,,$
1032,"Apr 30, 2010",Housefull,Romantic Comedy,"$10,100,000","$1,183,658"
1033,"Apr 6, 2012",Housefull 2,Comedy,,"$1,586,745"
1034,"Jan 6, 1995",Houseguest,Comedy,,"$26,313,748"
1035,"Jul 11, 2003",The Housekeeper,,,"$455,26"
1036,"Nov 30, 1987",Housekeeping,Drama,,"$647,518"
1037,"Mar 31, 2015",Housekeeping,Thriller/Suspense,,$
1038,"Oct 10, 2014",The Houses October Built,Horror,,$
1039,"Dec 31, 2017",Houses of Deceit,Drama,,$
1040,"Jun 12, 1992",HouseSitter,Comedy,,"$58,5,635"
1041,"Nov 14, 2008",How About You,Drama,,"$78,234"
1042,"Dec 31, 2011",How Can You Do this to Me,Comedy,,$
1043,"Dec 17, 2010",How Do You Know?,Romantic Comedy,"$120,000,000","$3,212,62"
1044,"Oct 28, 1941",How Green Was My Valley,,"$1,250,000",$
1045,"Dec 21, 2001",How High,Comedy,"$12,000,000","$31,155,435"
1046,"May 19, 1989",How I Got Into College,Comedy,,"$651,85"
1047,"Aug 23, 2002",How I Killed My Father,,,"$145,396"
1048,"Nov 8, 2013",How I Live Now,Drama,,"$6,36"
1049,"Dec 31, 1998",How I Spent My Summer Vacation,,,$
1050,"Jan 25, 2012",How Much Does Your Building Weigh Mr. Foster?,Drama,,"$13,13"
1051,"Jan 25, 2008",How She Move,Drama,"$17,000,000","$7,7,641"
1052,"Nov 26, 2013",How Sherlock Changed the World,Documentary,,$
1053,"Aug 14, 1998",How Stella Got Her Groove Back,Drama,"$20,000,000","$37,672,35"
1054,"Jul 29, 2010",How the Earth Changed History,Documentary,,$
1055,"May 16, 2008",How the Garcia Girls Spent Their Summer,Comedy,,$
1056,"Dec 31, 1966",How the Grinch Stole Christmas,Adventure,,$
1057,"Nov 17, 2000",How the Grinch Stole Christmas,Comedy,"$123,000,000","$26,44,825"
1058,"Dec 31, 2006",How the Lack of Love Affects Two Men,,,$
1059,"Feb 20, 1963",How the West Was Won,Western,,"$46,5,"
1060,"Nov 17, 2009",How to Be,,,$
1061,"Jul 24, 2009",How to be a Serial Killer,,,$899
1062,"Feb 12, 2016",How to be Single,Romantic Comedy,"$37,000,000","$45,214,181"
1063,"Jan 1, 1980",How to Beat the High Co$t of Living,,,"$7,5,"
1064,"Jan 1, 1936",How to Become a Detective,,,"$6,,"
1065,"Dec 31, 2015",How to Change the World,Documentary,,$
1066,"Dec 31, 2010",How to Cheat,Drama,,$
1067,"Jul 18, 2003",How to Deal,Drama,"$16,000,000","$14,18,518"
1068,"Mar 12, 2004",How to Draw a Bunny,,,"$2,76"
1069,"Aug 25, 2006",How to Eat Fried Worms,Drama,,"$13,4,527"
1070,"Dec 31, 2012",How to Fall in Love,Romantic Comedy,"$4,000,000",$
1071,"Dec 31, 1971",How to Frame a Fig,Comedy,,$
1072,"Dec 31, 1989",How to Get Ahead in Advertising,Black Comedy,,$
1073,"May 28, 2004",How to Get the Man's Foot Outta Your Ass,Comedy,,"$365,248"
1074,"Apr 13, 2012",How to Grow a Band,Documentary,,"$19,237"
1075,"Feb 22, 2002",How to Kill Your Neighbor's Dog,,,"$48,564"
1076,"May 13, 2011",How to Live Forever,Documentary,,"$6,63"
1077,"Feb 7, 2003",How to Lose a Guy in 10 Days,Romantic Comedy,"$50,000,000","$15,87,52"
1078,"Oct 3, 2008",How to Lose Friends & Alienate People,Comedy,"$28,000,000","$2,775,593"
1079,"Apr 2, 2013",How to Make a Book with Steidl,Documentary,,$
1080,"Oct 6, 1995",How to Make an American Quilt,Drama,,"$23,586,725"
1081,"Dec 31, 2010",How to Make Love to a Woman,,,$
1082,"Jun 26, 2013",How to Make Money Selling Drugs,Documentary,,"$39,192"
1083,"Nov 5, 1953",How to Marry a Millionaire,Romantic Comedy,,"$7,3,"
1084,"Jan 1, 1965",How to Murder Your Wife,,,"$12,,"
1085,"Dec 31, 2015",How to Plan an Orgy in a Small Town,Comedy,,$
1086,"Feb 6, 2008",How to Rob a Bank,Comedy,,$711
1087,"Jun 5, 2015",How to Save Us,Horror,,$
1088,"Aug 12, 2015",How to Smell a Rose: A Visit with Ricky Leacock at his Farm in Normandy,Documentary,,$
1089,"Dec 31, 2014",How to Steal a Dog,Drama,,$
1090,"Jan 1, 1967",How to Succeed in Business Without Really Trying,,,"$6,,"
1091,"Sep 21, 2012",How to Survive a Plague,Documentary,,"$123,814"
1092,"Dec 31, 2011",How to Survive a Robot Uprising,Comedy,,$
1093,"Dec 31, 2016",How to Talk to Girls a Parties,Comedy,,$
1094,"Mar 26, 2010",How to Train Your Dragon,Adventure,"$165,000,000","$217,581,231"
1095,"Jun 13, 2014",How to Train Your Dragon 2,Adventure,"$145,000,000","$177,2,924"
1096,"Jun 29, 2018",How to Train Your Dragon 3,Adventure,,$
1097,"Dec 31, 2016",Howard Lovecraft & the Frozen Kingdom,Adventure,,$
1098,"Aug 1, 1986",Howard the Duck,Action,"$30,000,000","$16,295,774"
1099,"Jun 18, 2004",Howard Zinn,Documentary,,"$12,25"
1100,"Mar 13, 1992",Howards End,Drama,"$8,000,000","$25,919,211"
1101,"Sep 24, 2010",Howl,Drama,,"$617,334"
1102,"Jan 12, 2016",Howl,Horror,,$
1103,"Jul 14, 2015",Howling II: Your Sister Is A Werewolf,Horror,,$
1104,"Dec 31, 2011",The Howling: Reborn,,,$
1105,"Apr 10, 1981",The Howling,Horror,"$1,000,000","$17,985,"
1106,,,,,
1107,"Mar 13, 2015",Hross i oss,Comedy,"$10,000,000","$11,894"
1108,"Feb 3, 2016",Hrutar,Drama,,"$94,288"
1109,,,,,
1110,"Dec 31, 2011",Huà Bì,Action,,$
1111,"Dec 31, 2015",Hua Li Shang Ban Zou,Musical,,$
1112,"Aug 17, 2012",Hua Pi 2,Action,,"$33,212"
1113,"Mar 11, 2016",Huang feihong zhi yingxiong you meng,Action,,$
1114,"Dec 31, 2012",Huang Jin Da Jie An,Drama,,$
1115,"Oct 17, 2014",Huang jin shi dai,Drama,,"$99,872"
1116,"Mar 19, 2010",Hubble 3D,Documentary,,"$51,29,328"
1117,"Jan 1, 1947",The Hucksters,,,"$8,8,"
1118,"May 29, 1963",Hud,,"$2,500,000","$1,,"
1119,"Dec 31, 2015",Hüddam,Horror,,$
1120,"Dec 22, 2010",Huddle,,,$
1121,"May 24, 1991",Hudson Hawk,Action,"$65,000,000","$16,355,667"
1122,"Mar 11, 1994",The Hudsucker Proxy,Comedy,"$40,000,000","$2,816,518"
1123,"Jul 30, 2010","Hugh Hefner: Playboy, Activist and Rebel",,,"$21,878"
1124,"Nov 23, 2011",Hugo,Adventure,"$180,000,000","$73,864,57"
1125,"Dec 12, 1997",Hugo Pool,Romantic Comedy,,"$3,62"
1126,"Jul 25, 2008",Huhwihaji anha,Drama,,"$15,347"
1127,"Dec 31, 2006",Hui Buh - Das Schlossgespenst,,,$
1128,"Nov 28, 2003",Hukkle,Drama,,"$52,949"
1129,"Jul 13, 2007",Hula gâru,Comedy,,$
1130,"Nov 26, 2004",Hulchul,Comedy,,"$18,952"
1131,"Jun 20, 2003",Hulk,Action,"$137,000,000","$132,177,234"
1132,"Jan 27, 2009",Hulk VS.,,,$
1133,"Dec 31, 1994",Hum Aapke Hain Kaun...!,Musical,,$
1134,"Apr 14, 2006",Hum Ko Deewana Kar Gaye,Drama,,"$25,83"
1135,"Sep 10, 1999",Hum Saath-Saath Hain,Musical,,"$2,5,94"
1136,"May 26, 2000",Hum to Mohabbt Karega,Drama,"$2,000,000","$121,87"
1137,"May 28, 2004",Hum Tum,Romantic Comedy,,"$796,641"
1138,"Dec 31, 2015",Human,Documentary,,$
1139,"Dec 31, 2001",The Human Body,Documentary,,$
1140,"Oct 7, 2011",Human Centipede 2: Full Sequence,Horror,,"$141,877"
1141,"May 22, 2015",The Human Centipede 3 (Final Sequence),Horror,,"$14,562"
1142,"Apr 30, 2010",The Human Centipede,Horror,,"$181,467"
1143,"Sep 1, 1998",The Human Comedy,Drama,,$
1144,"Jul 18, 2008",Human Condition Trilogy,Drama,,"$54,828"
1145,"Jun 24, 2009",The Human Contract,,,$
1146,"Apr 9, 2010",The Human Experience,Documentary,,"$27,17"
1147,"Apr 17, 2015",The Human Experiment,Documentary,,$
1148,"Dec 16, 1979",The Human Factor,,,$
1149,"Apr 12, 2002",Human Nature,Comedy,,"$75,38"
1150,"Jun 13, 2014",The Human Race,Action,,$
1151,"Sep 13, 2000",Human Resources,,,"$124,471"
1152,"Mar 4, 2011",The Human Resources Manager,Drama,,"$64,14"
1153,"Sep 20, 2013",The Human Scale,Documentary,,"$42,733"
1154,"Oct 31, 2003",The Human Stain,Drama,,"$5,381,227"
1155,"May 5, 2000",Human Traffic,,"$3,300,000","$14,257"
1156,"Jun 14, 2000",Humanite,,,"$113,495"
1157,"Sep 1, 2009",Humanity's End,Drama,,$
1158,"Sep 23, 2011",Humans Vs. Zombies,Horror,,$
1159,"Nov 6, 2009",Humble Pie,,,"$3,359"
1160,"Jan 23, 2015",The Humbling,Drama,,$
1161,"Sep 26, 2008",Humboldt County,Comedy,,"$82,357"
1162,"Dec 31, 2015",L'humour à mort,Documentary,,$
1163,"Dec 31, 2015",Humpback Whales 3D,Documentary,,$
1164,"Jul 10, 2009",Humpday,Comedy,,"$47,377"
1165,"Jul 11, 2014",Humpty Sharma Ki Dulhania,Drama,,"$38,11"
1166,"Dec 31, 2002",The Hunchback of Notre Dame II,Adventure,,$
1167,"Jun 21, 1996",The Hunchback of Notre Dame,Adventure,"$100,000,000","$1,117,63"
1168,"Mar 18, 2014",The Hunchback of Notra Dame,Drama,,$
1169,"Jun 9, 2015",The Hunchback of Notre Dame,Horror,,$
1170,"Oct 3, 2014",Hundraåringen som klev ut genom fönstret och försvann,Comedy,,"$1,83,762"
1171,"Aug 8, 2014",The Hundred-Foot Journey,Romantic Comedy,"$22,000,000","$54,235,441"
1172,"Dec 5, 2008",Hunger,Drama,,"$154,84"
1173,"Dec 31, 2010",Hunger,,,$
1174,"Nov 22, 2013",The Hunger Games: Catching Fire,Adventure,"$130,000,000","$424,668,47"
1175,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,Thriller/Suspense,"$125,000,000","$337,135,885"
1176,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,Thriller/Suspense,"$160,000,000","$281,723,92"
1177,"Mar 23, 2012",The Hunger Games,Thriller/Suspense,"$80,000,000","$48,1,692"
1178,"Apr 29, 1983",The Hunger,Horror,,"$4,774,15"
1179,"Mar 11, 2014",The Hungover Games,Comedy,,$
1180,"Dec 31, 1999",The Hungry Bachelor's Club,,,$
1181,"Dec 31, 2010",The Hungry Ghosts,,,$
1182,"Jun 5, 2015",Hungry Hearts,Drama,,"$6,921"
1183,"Mar 6, 1987",Hunk,Comedy,,"$1,12,536"
1184,"Mar 22, 2013",Hunky Dory,Drama,,"$2,296"
1185,"Mar 2, 1990",The Hunt for Red October,Thriller/Suspense,"$30,000,000","$113,485,385"
1186,"Dec 31, 2010",Hunt to Kill,,,$
1187,"Feb 24, 1995",The Hunted,Action,,"$6,373,35"
1188,"Mar 14, 2003",The Hunted,Action,"$55,000,000","$34,234,8"
1189,"Dec 31, 2013",The Hunted,Thriller/Suspense,,$
1190,"Dec 31, 2011",Hunter Killer,Thriller/Suspense,,$
1191,"Jan 1, 1980",The Hunter,,,"$16,647,8"
1192,"Apr 6, 2012",The Hunter,Drama,,"$176,669"
1193,"Dec 31, 2014",Hunter's Moon,Thriller/Suspense,,$
1194,"Dec 27, 2011",The Hunters,,,$
1195,"Nov 5, 2013",The Hunters,Adventure,,$
1196,"Dec 31, 2015",The Hunters,,,$
1197,"Aug 11, 2015",Hunting Elephants,Comedy,,$
1198,"Feb 27, 2015",The Hunting Ground,Documentary,,"$45,917"
1199,"Jun 11, 2004",The Hunting of the President,Documentary,,"$376,552"
1200,"Sep 7, 2007",The Hunting Party,Adventure,"$40,000,000","$876,671"
1201,"Apr 22, 2016",The Huntsman Winter's War,Action,,$
1202,"Sep 22, 2006",Huo Yuan Jia,Drama,,"$24,633,73"
1203,"Nov 19, 1994",Huozhe,Drama,,"$1,923,899"
1204,"Apr 28, 2006",Hurensohn,Drama,,"$7,656"
1205,"Dec 25, 1998",Hurlyburly,Comedy,,"$1,796,328"
1206,"Dec 31, 2006",Hurricane on the Bayou,Documentary,,$
1207,"Feb 9, 2010",Hurricane Season,Drama,,$
1208,"Feb 13, 1998",Hurricane Streets,Drama,"$500,000","$334,41"
1209,"Dec 29, 1999",The Hurricane,Drama,"$38,000,000","$5,699,241"
1210,"Nov 10, 2009",Hurt,,,$
1211,"Jun 26, 2009",The Hurt Locker,Drama,"$15,000,000","$17,17,811"
1212,"Sep 18, 1992",Husbands and Wives,Comedy,,"$1,555,619"
1213,"Sep 21, 2012",Husbands in Goa,Comedy,,"$1,135"
1214,"Mar 6, 1998",Hush,Thriller/Suspense,,"$13,513,622"
1215,"Nov 8, 2002",Hush,,,"$21,278"
1216,"Dec 31, 2015",Hush,,,$
1217,"Dec 31, 2016",Hush,Horror,,$
1218,"Dec 31, 2010",Husk,Horror,,$
1219,"Apr 19, 1996",Le hussard sur le toit,Drama,"$35,000,000","$1,286,429"
1220,"Jul 22, 2005",Hustle & Flow,Drama,"$2,800,000","$22,21,798"
1221,"Dec 31, 2008",The Hustle,,,$
1222,"Sep 25, 1961",The Hustler,,"$2,000,000","$7,6,"
1223,,,,,
1224,"Dec 31, 2011",Hwaiteu: Jeojooui Mellodi,Horror,,$
1225,"Jun 6, 2007",Hwang Jin-yi,Drama,,$
1226,"Dec 31, 2010",Hwanghae,Drama,,$
1227,"Jul 7, 2015",Hwangjereul Wihayeo,Action,,$
1228,"Dec 31, 2007",Hwaryeohan hyuga,Drama,,$
1229,,,,,
1230,"May 10, 2002",Hybrid,Documentary,"$200,000","$162,65"
1231,"Dec 7, 2012",Hyde Park on Hudson,Drama,,"$6,376,145"
1232,"Jun 16, 2009",Hydra,,,$
1233,"Apr 14, 2015",Hyena,Thriller/Suspense,,"$3,41"
1234,"Mar 11, 2016",Hyena Road,Drama,,"$1,43"
1235,"Nov 8, 1996",Hype!,,,"$242,21"
1236,"May 18, 2012",Hysteria,Romantic Comedy,,"$3,337,194"
0,,,,,
1,"Nov 2, 2010",I Am,Drama,,$
2,"Feb 18, 2011",I Am,Documentary,,"$1,591,34"
3,"Apr 7, 2006",I Am a Sex Addict,Comedy,,"$115,694"
4,"Oct 10, 2014",I Am Ali,Documentary,,"$6,526"
5,"May 6, 2015",I Am Big Bird: The Caroll Spinney Story,Documentary,,"$67,845"
6,"Sep 6, 2013",I Am Breathing,Documentary,,$
7,"Jan 15, 2013",I Am Bruce Lee,Documentary,,$
8,"Aug 11, 2015",I Am Chris Farley,Documentary,,$
9,"Sep 15, 2010",I Am Comic,Documentary,,$
10,"Mar 10, 1969",I Am Curious,,,"$18,57,318"
11,"Dec 3, 2004",I Am David,Drama,,"$284,2"
12,"Oct 11, 2013",I Am Divine,Documentary,,$
13,"Sep 12, 2014",I Am Eleven,Documentary,,"$3,968"
14,"Jun 30, 2015",I Am Evel Knievel,Documentary,,$
15,"Jun 13, 2014",I Am I,Drama,,$
16,"Dec 14, 2007",I am Legend,Horror,"$150,000,000","$256,393,1"
17,"Jun 18, 2010",I am Love,Drama,"$10,000,000","$5,5,465"
18,"Dec 31, 2015",I Am Michael,Drama,,$
19,"Dec 31, 2016",I Am Not a Serial Killer,Thriller/Suspense,,$
20,"Feb 18, 2011",I am Number Four,Adventure,"$50,000,000","$55,1,437"
21,"Dec 31, 2017",I Am Pilgrim,Thriller/Suspense,,$
22,"Dec 28, 2001",I Am Sam,Drama,"$22,000,000","$4,27,895"
23,"Dec 2, 2011",I Am Singh,Drama,,$
24,"Nov 6, 2012",I AM: SMTOWN - Live at Madison Square Garden,Concert/Performance,,$
25,"Dec 30, 2014",I Am Soldier,Action,,$
26,"Dec 31, 2015",I Am Sun Mu,Documentary,,$
27,"Jan 19, 2016",I Am Thor,Documentary,,$
28,"Jul 26, 2002",I am Trying to Break Your Heart,,,"$445,521"
29,"Dec 31, 2016",I Am Wrath,Action,"$18,000,000",$
30,"Aug 15, 2014",I banchieri di Dio,Drama,,$
31,"Dec 31, 2014",I Believe in Miracles,Documentary,,$
32,"May 29, 2015",I Believe in Unicorns,Drama,,$
33,"Sep 11, 2009",I Can Do Bad All By Myself,Comedy,"$19,000,000","$51,733,921"
34,"Nov 21, 2008",I Can't Think Straight,Romantic Comedy,,"$39,576"
35,"Jul 11, 2003",I Capture the Castle,Romantic Comedy,,"$1,174,139"
36,"Dec 31, 1970",I clowns,Documentary,,$
37,"Dec 31, 2008",I Come with the Rain,Thriller/Suspense,"$18,000,000",$
38,"Dec 31, 1953",I Confess,Thriller/Suspense,,$
39,"Feb 12, 2008",I Could Never Be Your Woman,Comedy,,$
40,"Aug 30, 2013",I Declare War,Drama,,"$14,928"
41,"Dec 31, 1945",I Didn't Do It!,,,$
42,"May 31, 2013",I Do,Drama,,$
43,"Dec 31, 2010",I Do & I Don't,,,$
44,"Aug 11, 2009",I Do… I Did,,,$
45,"Sep 16, 2011",I Don't Know How She Does It,Comedy,"$24,000,000","$9,659,74"
46,"Feb 24, 2010",I Dood It,Musical,,$
47,"Jul 21, 2015",I Dream of Wires,Documentary,,$
48,"May 5, 2000",I Dreamed of Africa,Drama,"$34,000,000","$6,543,194"
49,"Jan 11, 2008",I for India,Documentary,,$386
50,"Jan 24, 2014","I, Frankenstein",Action,"$65,000,000","$19,75,29"
51,"Aug 9, 2013",I Give It a Year,Romantic Comedy,,"$34,657"
52,"May 27, 1998",I Got the Hook-Up!,Comedy,"$3,500,000","$1,35,534"
53,"Jul 2, 2010",I Hate Luv Storys,Romantic Comedy,,"$847,993"
54,"Jul 3, 2009",I Hate Valentine's Day,Romantic Comedy,,"$11,4"
55,"Jun 15, 2012",That's My Boy,Comedy,"$57,500,000","$36,931,89"
56,"May 23, 2007",I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,Documentary,,"$15,93"
57,"Oct 1, 2004",I Heart Huckabees,Comedy,"$22,000,000","$12,784,713"
58,"Aug 28, 2012",I Heart Shakey,Comedy,,$
59,"Sep 25, 2009",I Hope They Serve Beer in Hell,Comedy,"$7,000,000","$1,429,299"
60,"Dec 31, 2004",The I Inside,Thriller/Suspense,"$8,800,000",$
61,"Dec 31, 2015",I Kill Giants,Horror,,$
62,"Mar 30, 2012",I Kissed a Vampire,Musical,,"$1,38"
63,"Oct 17, 1997",I Know What You Did Last Summer,Horror,"$17,000,000","$72,219,395"
64,"Dec 31, 2014",I Know What You Did Last Summer,Horror,,$
65,"Jul 27, 2007",I Know Who Killed Me,Thriller/Suspense,,"$7,233,485"
66,"Oct 14, 1994",I Like It Like That,Drama,,"$1,138,499"
67,"Jul 28, 2006",I Like Killling Flies,,,"$16,214"
68,"Jul 3, 2015",I-Lived,Thriller/Suspense,,$
69,"Aug 15, 2006",I'll Always Know What You Did Last Summer,Horror,,$
70,"Nov 13, 1998",I'll Be Home For Christmas,Comedy,,"$12,213,678"
71,"Dec 31, 2003",I'll Be There,Comedy,,$
72,"Nov 9, 2007",I'll Believe You,Comedy,,"$12,1"
73,"Jan 1, 1955",I'll Cry Tomorrow,,,"$6,5,"
74,"Feb 4, 1994",I'll Do Anything,Comedy,,"$1,29,111"
75,"Mar 26, 2004",I'll Sing for You,Documentary,,"$8,798"
76,"Jun 18, 2004",I'll Sleep When I'm Dead,Thriller/Suspense,,"$358,84"
77,"Feb 24, 1995",I Love Melvin,Musical,,$
78,"Jun 29, 1994",I Love Trouble,Romantic Comedy,,"$3,86,194"
79,"Jul 10, 2009","I Love You, Beth Cooper",Comedy,"$18,000,000","$14,8,725"
80,"Feb 20, 1998",I Love You … Don't Touch Me!,,"$68,000","$33,598"
81,"Oct 31, 1997","I Love You, I Love You Not",,,"$2,325"
82,"Mar 20, 2009","I Love You, Man",Comedy,"$40,000,000","$71,44,11"
83,"Nov 23, 2010",I Love You More,Concert/Performance,,$
84,"Dec 3, 2010","I Love You, Phillip Morris",Comedy,"$13,000,000","$2,37,459"
85,"Apr 6, 1990",I Love You to Death,Comedy,,"$15,6,149"
86,"Nov 4, 2005",I Love Your Work,Comedy,"$1,600,000","$3,264"
87,"Dec 31, 2011","I, Lucifer",Drama,,$
88,"Mar 5, 1982",I'm Dancing as Fast as I Can,,,$
89,"Aug 16, 2002",I'm Going Home,,,"$122,628"
90,"Dec 14, 1988",I'm Gonna Git You Sucka,Comedy,,"$13,3,57"
91,"Oct 18, 2013",I'm in Love with a Church Girl,Drama,,"$2,387,73"
92,"Apr 6, 2010",I'm No Dummy,,,$
93,"Nov 21, 2007",I'm Not There,Drama,"$20,000,000","$4,17,69"
94,"Jun 1, 2007",I'm Reed Fish,Comedy,,"$3,567"
95,"Sep 10, 2010",I'm Still Here,Documentary,,"$48,983"
96,"Aug 4, 2000",I'm the One That I Want,Concert/Performance,,"$1,21,967"
97,"Aug 30, 2011",I'm With You,Concert/Performance,,$
98,"Jul 21, 2015","I, Madman",Horror,,$
99,"Aug 28, 1998",I Married a Strange Person,Comedy,"$250,000","$23,134"
100,"Oct 8, 2013",I Married a Witch,Romantic Comedy,,$
101,"Dec 9, 2011",I Melt with You,Drama,,"$6,361"
102,"Aug 7, 2015",I nostri ragazzi,Drama,,"$8,54"
103,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,Comedy,"$85,000,000","$119,725,28"
104,"Aug 21, 2008",I.O.U.S.A.,Documentary,,"$821,46"
105,"Jul 18, 2014",I Origins,Drama,"$1,000,000","$336,472"
106,"Mar 26, 1982",I Ought to be in Pictures,Comedy,,"$6,968,359"
107,"Dec 25, 1994",I.Q.,Romantic Comedy,,"$26,24,779"
108,"Apr 14, 2015",I Really Hate Me Ex,Romantic Comedy,,$
109,"Nov 9, 2001",I Remember Me,,,"$4,39"
110,"Jul 16, 2004","I, Robot",Action,"$105,000,000","$144,795,35"
111,"Mar 25, 2016",I Saw the Light,Drama,,$
112,"Dec 31, 1938",I See Ice,,,$
113,"Aug 7, 2009",I Sell the Dead,Horror,,"$7,66"
114,"Oct 18, 1996",I Shot a Man in Vegas,,,"$5,"
115,"May 1, 1996",I Shot Andy Warhol,Drama,,"$1,667,299"
116,"Oct 23, 2015",I Smile Back,Drama,,"$58,738"
117,"Oct 8, 2010",I Spit on Your Grave,Horror,"$1,750,000","$93,51"
118,"Sep 20, 2013",I Spit on Your Grave 2,Horror,,$81
119,"Oct 9, 2015",I Spit on Your Grave 3,Horror,,$
120,"Nov 1, 2002",I Spy,Action,"$70,000,000","$33,561,137"
121,"Nov 13, 1998",I Still Know What You Did Last Summer,Horror,"$24,000,000","$39,989,88"
122,"Aug 4, 2015",I Survived a Zombie Holocaust,Black Comedy,,$
123,"Oct 1, 1982","I, The Jury",Thriller/Suspense,,"$1,515,578"
124,"Apr 10, 1998",I Think I Do,,,"$278,332"
125,"Mar 16, 2007",I Think I Love My Wife,Romantic Comedy,"$14,000,000","$12,55,65"
126,"Jul 16, 2013",I tre volti della paura,Horror,,$
127,"Sep 8, 2006",I Trust You To Kill Me,Documentary,,"$12,854"
128,"Sep 27, 2013",I Used to Be Darker,Drama,,"$16,987"
129,"Jul 8, 2014",I vinti,Drama,,$
130,"Nov 14, 2003",I Vitelloni,Drama,,"$115,263"
131,"Jan 1, 1978",I Wanna Hold Your Hand,Multiple Genres,,"$1,9,"
132,"Sep 5, 2007",I Want Someone To Eat Cheese With,Comedy,"$1,500,000","$194,568"
133,"Jan 1, 1958",I Want To Live!,,,"$7,,"
134,"Oct 15, 2010",I Want Your Money,Documentary,"$400,000","$433,588"
135,"Jan 1, 1949",I Was a Male War Bride,,,"$7,75,"
136,"Jun 19, 1957",I was a Teenage Werewolf,,,"$2,,"
137,"Jun 24, 1998",I Went Down,,,"$45,297"
138,"Oct 11, 2013",I Will Follow You Into the Dark,Horror,,$
139,"Dec 31, 1999",I Woke Up Early the Day I Died,,,$
140,,,,,
141,"Dec 31, 2009",Icarus,,,$
142,"Mar 15, 2002",Ice Age,Adventure,"$65,000,000","$176,387,45"
143,"Nov 26, 2011",Ice Age: A Mammoth Christmas Special,Adventure,,$
144,"Jul 22, 2016",Ice Age: Collision Course,Adventure,,$
145,"Jul 13, 2012",Ice Age: Continental Drift,Adventure,"$95,000,000","$161,321,843"
146,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,Adventure,"$90,000,000","$196,573,75"
147,"Mar 31, 2006",Ice Age: The Meltdown,Adventure,"$75,000,000","$195,33,621"
148,"Dec 31, 2007","Ice at the Bottom of the World, The",,,$
149,"Dec 31, 2006",Ice Bar,,,$
150,"Oct 10, 2008",Ice Blues: A Donald Strachey Mystery,Thriller/Suspense,,"$1,377"
151,"Jan 1, 1978",Ice Castles,Drama,,"$18,,"
152,"Nov 23, 2005",The Ice Harvest,Black Comedy,,"$9,16,782"
153,"Oct 16, 2012",The Ice House,,,$
154,"Mar 16, 1984",The Ice Pirates,Comedy,"$9,000,000","$13,75,39"
155,"Mar 18, 2005",Ice Princess,Comedy,"$25,000,000","$24,381,334"
156,"Dec 31, 2010",Ice Quake,,,$
157,"Dec 31, 2011",Ice Road Terror,Thriller/Suspense,,$
158,"Feb 25, 2014",Ice Soldiers,Action,,$
159,"Sep 26, 1997",The Ice Storm,Drama,"$18,000,000","$7,837,632"
160,"Dec 31, 2009",Ice Twisters,,,$
161,"May 4, 2007",L'Iceberg,Comedy,,"$19,79"
162,"Jul 19, 2013",Iceberg Slim: Portrait of a Pimp,Documentary,,$
163,"Apr 13, 1984",Iceman,Drama,,"$7,343,32"
164,"May 3, 2013",The Iceman,Drama,"$10,000,000","$1,93,282"
165,"Dec 31, 2015",Ich bin dann mal weg,Comedy,,$
166,"Sep 11, 2015","Ich seh, Ich seh",Horror,,"$1,178,196"
167,"Dec 31, 2015",Ich und Kaminski,Drama,,$
168,,,,,
169,"Dec 22, 2009",ICHI,,,$
170,,,,,
171,"Jul 20, 2012",Ichimei,Drama,,"$75,688"
172,,,,,
173,"Dec 31, 2017",ID Forever Part II,Action,,$
174,,,,,
175,"May 2, 2014",Ida,Drama,"$2,600,000","$3,827,6"
