,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
2645,2646,6/9/1993,What's Love Got to Do With It,"$15,000,000","$39,100,956","$39,100,956"
2646,2647,12/14/2001,Not Another Teen Movie,"$15,000,000","$37,882,551","$62,401,343"
2647,2648,12/3/2014,Wild,"$15,000,000","$37,880,356","$52,501,541"
2648,2649,12/16/1962,Lawrence of Arabia,"$15,000,000","$37,495,385","$69,995,385"
2649,2650,11/7/2014,The Theory of Everything,"$15,000,000","$35,893,537","$122,147,772"
2650,2651,9/16/2011,Drive,"$15,000,000","$35,060,689","$78,054,825"
2651,2652,3/31/2000,The Skulls,"$15,000,000","$35,007,180","$35,007,180"
2652,2653,10/10/1966,Hawaii,"$15,000,000","$34,562,222","$34,562,222"
2653,2654,4/18/2003,Malibu's Most Wanted,"$15,000,000","$34,308,901","$34,499,204"
2654,2655,9/4/2009,All About Steve,"$15,000,000","$33,862,903","$40,127,259"
2655,2656,4/28/2000,Where the Heart Is,"$15,000,000","$33,771,174","$40,862,054"
2656,2657,8/28/2009,Halloween 2,"$15,000,000","$33,392,973","$38,512,850"
2657,2658,3/13/2009,The Last House on the Left,"$15,000,000","$32,752,215","$45,482,936"
2658,2659,2/18/2005,Because of Winn-Dixie,"$15,000,000","$32,645,546","$33,506,989"
2659,2660,4/22/2009,Earth,"$15,000,000","$32,011,576","$109,011,576"
2660,2661,2/4/2005,The Wedding Date,"$15,000,000","$31,585,300","$47,033,343"
2661,2662,9/25/1987,The Princess Bride,"$15,000,000","$30,857,000","$30,857,000"
2662,2663,7/12/2002,Halloween: Resurrection,"$15,000,000","$30,259,652","$37,659,652"
2663,2664,12/25/2007,The Great Debaters,"$15,000,000","$30,226,144","$30,261,293"
2664,2665,8/22/2014,When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912"
2665,2666,6/12/1981,Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000"
2666,2667,2/20/2004,Confessions of a Teenage Drama Queen,"$15,000,000","$29,302,097","$33,089,883"
2667,2668,4/17/1998,The Object of my Affection,"$15,000,000","$29,106,737","$29,106,737"
2668,2669,5/11/2007,28 Weeks Later,"$15,000,000","$28,637,507","$64,231,305"
2669,2670,4/11/1997,Grosse Pointe Blank,"$15,000,000","$28,073,151","$31,059,206"
2670,2671,4/21/2000,Love and Basketball,"$15,000,000","$27,441,122","$27,709,625"
2671,2672,10/27/2000,Book of Shadows: Blair Witch 2,"$15,000,000","$26,421,314","$47,721,314"
2672,2673,10/10/1997,Boogie Nights,"$15,000,000","$26,384,919","$43,085,873"
2673,2674,7/23/2010,Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621"
2674,2675,8/27/2014,The November Man,"$15,000,000","$25,018,119","$34,820,335"
2675,2676,5/3/1996,The Craft,"$15,000,000","$24,703,049","$55,603,049"
2676,2677,12/28/2005,Match Point,"$15,000,000","$23,089,926","$87,989,926"
2677,2678,11/5/1993,The Remains of the Day,"$15,000,000","$22,954,968","$63,954,968"
2678,2679,9/22/2000,Urban Legends: Final Cut,"$15,000,000","$21,468,807","$38,574,362"
2679,2680,3/29/2013,The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449"
2680,2681,10/20/2006,Flicka,"$15,000,000","$21,000,147","$21,896,367"
2681,2682,3/23/2007,The Hills Have Eyes II,"$15,000,000","$20,804,166","$37,466,538"
2682,2683,1/15/1993,Nowhere to Run,"$15,000,000","$20,570,994","$50,570,994"
2683,2684,12/22/2010,Country Strong,"$15,000,000","$20,218,921","$20,601,987"
2684,2685,10/11/2002,Tuck Everlasting,"$15,000,000","$19,161,999","$19,344,615"
2685,2686,10/13/2006,The Marine,"$15,000,000","$18,844,784","$22,165,608"
2686,2687,3/6/1998,The Big Lebowski,"$15,000,000","$17,439,163","$46,129,927"
2687,2688,7/24/1998,Disturbing Behavior,"$15,000,000","$17,411,331","$17,411,331"
2688,2689,7/25/2014,A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890"
2689,2690,6/26/2009,The Hurt Locker,"$15,000,000","$17,017,811","$49,894,223"
2690,2691,1/28/2000,Eye of the Beholder,"$15,000,000","$16,500,786","$18,260,865"
2691,2692,11/2/2012,The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988"
2692,2693,5/11/1984,Firestarter,"$15,000,000","$15,136,870","$15,136,870"
2693,2694,11/30/2012,Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443"
2694,2695,4/20/2001,Freddy Got Fingered,"$15,000,000","$14,249,005","$14,249,005"
2695,2696,8/19/2011,One Day,"$15,000,000","$13,843,771","$59,168,692"
2696,2697,6/25/2004,De-Lovely,"$15,000,000","$13,337,299","$18,524,496"
2697,2698,10/2/2009,Whip It,"$15,000,000","$13,043,363","$18,856,151"
2698,2699,1/23/2008,U2 3D,"$15,000,000","$12,898,847","$26,170,402"
2699,2700,9/1/2000,Highlander: Endgame,"$15,000,000","$12,801,190","$12,801,190"
2700,2701,1/11/2008,The Pirates Who Don't Do Anything: A VeggieTales Movie,"$15,000,000","$12,727,025","$12,994,200"
2701,2702,8/25/2006,Idlewild,"$15,000,000","$12,571,185","$12,571,185"
2702,2703,4/25/2003,Confidence,"$15,000,000","$12,212,417","$12,212,417"
2703,2704,10/11/2002,Knockaround Guys,"$15,000,000","$11,660,180","$12,419,700"
2704,2705,8/27/1999,The Muse,"$15,000,000","$11,614,954","$11,614,954"
2705,2706,4/3/1998,Barney's Great Adventure,"$15,000,000","$11,144,518","$11,144,518"
2706,2707,3/1/1989,New York Stories,"$15,000,000","$10,763,469","$10,763,469"
2707,2708,3/24/2000,Here on Earth,"$15,000,000","$10,494,147","$10,845,127"
2708,2709,11/25/1998,Home Fries,"$15,000,000","$10,443,316","$10,443,316"
2709,2710,10/8/2004,Raise Your Voice,"$15,000,000","$10,411,980","$14,811,980"
2710,2711,12/18/1985,Brazil,"$15,000,000","$9,929,135","$9,929,135"
2711,2712,4/23/1993,The Dark Half,"$15,000,000","$9,579,068","$9,579,068"
2712,2713,3/2/2007,Black Snake Moan,"$15,000,000","$9,396,870","$10,951,153"
2713,2714,2/21/2003,Dark Blue,"$15,000,000","$9,237,470","$12,262,065"
2714,2715,5/10/2013,Peeples,"$15,000,000","$9,177,065","$9,307,166"
2715,2716,6/22/2007,A Mighty Heart,"$15,000,000","$9,176,787","$18,935,657"
2716,2717,9/30/1983,Brainstorm,"$15,000,000","$8,921,050","$8,921,050"
2717,2718,3/24/2000,Whatever it Takes,"$15,000,000","$8,735,529","$8,735,529"
2718,2719,3/21/2003,Boat Trip,"$15,000,000","$8,586,376","$14,933,713"
2719,2720,5/22/2002,The Importance of Being Earnest,"$15,000,000","$8,378,141","$8,378,141"
2720,2721,5/21/1999,The Love Letter,"$15,000,000","$8,276,228","$8,276,228"
2721,2722,5/5/2006,Hoot,"$15,000,000","$8,117,637","$8,224,998"
2722,2723,2/8/2008,In Bruges,"$15,000,000","$7,800,825","$34,533,783"
2723,2724,12/28/2012,Promised Land,"$15,000,000","$7,597,898","$9,300,336"
2724,2725,10/8/2001,Mulholland Drive,"$15,000,000","$7,219,578","$11,919,578"
2725,2726,8/20/2008,The Rocker,"$15,000,000","$6,409,528","$8,767,338"
2726,2727,8/21/2009,Post Grad,"$15,000,000","$6,380,019","$6,561,243"
2727,2728,6/19/2009,Whatever Works,"$15,000,000","$5,306,706","$35,106,706"
2728,2729,7/19/2000,The In Crowd,"$15,000,000","$5,217,498","$5,217,498"
2729,2730,12/14/2005,Los tres entierros de Melquiades Estrada,"$15,000,000","$5,027,684","$13,454,474"
2730,2731,9/24/1999,Jakob the Liar,"$15,000,000","$4,956,401","$4,956,401"
2731,2732,9/28/2007,Se jie,"$15,000,000","$4,604,982","$65,696,051"
2732,2733,10/21/2005,"Kiss Kiss, Bang Bang","$15,000,000","$4,235,837","$16,829,464"
2733,2734,4/30/1999,Idle Hands,"$15,000,000","$4,023,741","$4,023,741"
2734,2735,10/30/2015,Scout's Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$14,946,239"
2735,2736,1/26/2007,Blood and Chocolate,"$15,000,000","$3,526,588","$6,551,310"
2736,2737,9/22/2010,You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$34,247,816"
2737,2738,9/15/2010,Never Let Me Go,"$15,000,000","$2,419,730","$11,158,796"
2738,2739,12/25/2003,The Company,"$15,000,000","$2,281,585","$3,396,508"
2739,2740,7/18/2008,Transsiberian,"$15,000,000","$2,203,641","$6,379,575"
2740,2741,10/22/1999,Crazy in Alabama,"$15,000,000","$1,954,202","$1,954,202"
2741,2742,1/17/1986,The Clan of the Cave Bear,"$15,000,000","$1,953,732","$1,953,732"
2742,2743,3/14/2008,Funny Games,"$15,000,000","$1,294,640","$8,200,127"
2743,2744,6/2/2006,Banlieue 13,"$15,000,000","$1,200,216","$11,599,903"
2744,2745,11/12/1999,Felicia's Journey,"$15,000,000","$824,295","$1,970,268"
2745,2746,1/25/2002,Metropolis,"$15,000,000","$673,414","$1,405,032"
2746,2747,10/16/2015,Nie yin niang,"$15,000,000","$632,542","$6,832,542"
2747,2748,12/1/1995,Things to Do in Denver when You're Dead,"$15,000,000","$529,766","$529,766"
2748,2749,2/6/2004,The Return,"$15,000,000","$501,752","$5,953,886"
2749,2750,7/25/2003,Buffalo Soldiers,"$15,000,000","$353,743","$353,743"
2750,2751,4/25/2003,Steal (Canadian Release),"$15,000,000","$220,944","$220,944"
2751,2752,8/27/2010,Centurion,"$15,000,000","$123,570","$6,623,570"
2752,2753,10/23/2009,Ong-Bak 2,"$15,000,000","$102,458","$7,583,050"
2753,2754,12/31/1996,Silent Trigger,"$15,000,000","$76,382","$76,382"
2754,2755,8/1/2008,Midnight Meat Train,"$15,000,000","$73,548","$1,590,246"
2755,2756,9/6/2013,Winnie Mandela,"$15,000,000","$61,847","$61,847"
2756,2757,11/13/2015,Heist,"$15,000,000","$50,136","$2,801,710"
2757,2758,11/4/2011,The Son of No One,"$15,000,000","$30,680","$1,148,578"
2758,2759,10/25/2002,All the Queen's Men,"$15,000,000","$22,723","$22,723"
2759,2760,10/5/2007,The Good Night,"$15,000,000","$22,441","$22,441"
2760,2761,12/6/2013,Khumba,"$15,000,000",$0,"$20,898,221"
2761,2762,12/31/2015,Chiamatemi Francesco - Il papa della gente,"$15,000,000",$0,"$3,439,835"
2762,2763,12/31/2008,Bathory,"$15,000,000",$0,"$3,436,763"
2763,2764,12/31/2005,Dungeons & Dragons: Wrath of the Dragon God,"$15,000,000",$0,"$909,822"
2764,2765,10/10/2014,Automata,"$15,000,000",$0,"$29,050"
2765,2766,9/1/2015,Broken Horses,"$15,000,000",$0,"$3,471"
2766,2767,6/29/2001,Pandaemonium,"$15,000,000",$0,$0
2767,2768,12/31/2015,In Dubious Battle,"$15,000,000",$0,$0
2768,2769,2/5/2010,Shinjuku Incident,"$15,000,000",$0,$0
2769,2770,2/12/1993,Groundhog Day,"$14,600,000","$68,504,696","$68,504,696"
2770,2771,7/1/2015,Magic Mike XXL,"$14,500,000","$66,013,057","$117,813,057"
2771,2772,11/1/1996,Romeo+Juliet,"$14,500,000","$46,338,728","$147,542,381"
2772,2773,7/22/2011,Elle s'appelait Sarah,"$14,500,000","$7,691,700","$25,480,031"
2773,2774,6/5/2015,Freedom,"$14,500,000",$0,"$565,801"
2774,2775,8/7/1992,Unforgiven,"$14,400,000","$99,162,710","$157,162,710"
2775,2776,1/27/2006,Manderlay,"$14,200,000","$74,205","$543,306"
2776,2777,3/23/1990,Pretty Woman,"$14,000,000","$175,119,672","$429,359,276"
2777,2778,9/18/1987,Fatal Attraction,"$14,000,000","$148,453,989","$311,908,296"
2778,2779,11/12/2008,Slumdog Millionaire,"$14,000,000","$141,319,928","$384,519,665"
2779,2780,12/17/1974,Towering Inferno,"$14,000,000","$116,000,000","$139,700,000"
2780,2781,5/25/1988,Crocodile Dundee 2,"$14,000,000","$109,306,210","$239,606,210"
2781,2782,12/20/1989,Born on the Fourth of July,"$14,000,000","$65,441,414","$65,441,414"
2782,2783,10/1/1993,Cool Runnings,"$14,000,000","$63,924,600","$150,124,600"
2783,2784,1/12/2007,Stomp the Yard,"$14,000,000","$61,356,221","$75,525,718"
2784,2785,1/16/2009,My Bloody Valentine,"$14,000,000","$51,545,952","$102,836,002"
2785,2786,8/31/2012,The Possession,"$14,000,000","$49,130,588","$82,925,064"
2786,2787,10/22/1982,First Blood,"$14,000,000","$47,212,904","$125,212,904"
2787,2788,7/13/1977,The Spy Who Loved Me,"$14,000,000","$46,800,000","$185,400,000"
2788,2789,9/25/1998,Urban Legend,"$14,000,000","$38,048,637","$72,503,794"
2789,2790,12/9/1981,Taps,"$14,000,000","$35,856,053","$35,856,053"
2790,2791,2/24/2012,Tyler Perry's Good Deeds,"$14,000,000","$35,025,791","$35,579,177"
2791,2792,1/18/1991,White Fang,"$14,000,000","$34,729,091","$34,729,091"
2792,2793,12/21/1988,Dangerous Liaisons,"$14,000,000","$32,663,833","$32,663,833"
2793,2794,10/8/1999,Superstar,"$14,000,000","$30,628,981","$30,628,981"
2794,2795,12/30/2011,The Iron Lady,"$14,000,000","$29,959,436","$115,592,104"
2795,2796,10/4/2002,Jonah: A VeggieTales Movie,"$14,000,000","$25,571,351","$25,608,779"
2796,2797,3/8/2002,All About the Benjamins,"$14,000,000","$25,482,931","$25,873,145"
2797,2798,7/23/1993,Poetic Justice,"$14,000,000","$25,107,237","$25,107,237"
2798,2799,6/17/1977,Exorcist II: The Heretic,"$14,000,000","$25,011,000","$25,011,000"
2799,2800,3/12/2010,Our Family Wedding,"$14,000,000","$20,249,621","$21,404,886"
2800,2801,10/27/1995,Vampire in Brooklyn,"$14,000,000","$19,556,475","$19,556,475"
2801,2802,5/5/2006,An American Haunting,"$14,000,000","$16,298,046","$30,443,277"
2802,2803,8/22/2003,My Boss's Daughter,"$14,000,000","$15,549,702","$15,549,702"
2803,2804,8/7/2009,A Perfect Getaway,"$14,000,000","$15,515,460","$22,815,460"
2804,2805,10/25/1996,Thinner,"$14,000,000","$15,171,475","$15,171,475"
2805,2806,8/21/1998,Dead Man on Campus,"$14,000,000","$15,062,898","$15,062,898"
2806,2807,5/14/1999,Tea with Mussolini,"$14,000,000","$14,395,874","$14,395,874"
2807,2808,6/22/1977,"New York, New York","$14,000,000","$13,800,000","$13,800,000"
2808,2809,5/13/1994,Crooklyn,"$14,000,000","$13,024,170","$13,024,170"
2809,2810,4/26/2002,Jason X,"$14,000,000","$12,610,731","$16,440,974"
2810,2811,3/16/2007,I Think I Love My Wife,"$14,000,000","$12,550,605","$13,196,245"
2811,2812,2/20/2015,Hot Tub Time Machine 2,"$14,000,000","$12,314,651","$12,452,601"
2812,2813,11/17/2006,Bobby,"$14,000,000","$11,205,901","$20,560,906"
2813,2814,2/2/2001,Head Over Heels,"$14,000,000","$10,397,365","$10,397,365"
2814,2815,10/26/2012,Fun Size,"$14,000,000","$9,409,538","$11,166,615"
2815,2816,4/23/1999,Lost and Found,"$14,000,000","$6,552,255","$6,552,255"
2816,2817,11/30/2007,Le Scaphandre et le Papillon,"$14,000,000","$5,990,075","$22,754,472"
2817,2818,10/6/2006,Little Children,"$14,000,000","$5,463,019","$14,121,177"
2818,2819,4/21/2000,Gossip,"$14,000,000","$5,108,820","$12,591,270"
2819,2820,3/26/1999,A Walk on the Moon,"$14,000,000","$4,741,987","$4,741,987"
2820,2821,10/27/2006,Catch a Fire,"$14,000,000","$4,299,773","$5,782,198"
2821,2822,12/19/2014,Mr. Turner,"$14,000,000","$3,958,546","$25,187,026"
2822,2823,9/7/2001,Soul Survivors,"$14,000,000","$3,100,650","$4,288,246"
2823,2824,5/22/2009,Easy Virtue,"$14,000,000","$2,656,784","$20,537,741"
2824,2825,3/31/1995,Jefferson in Paris,"$14,000,000","$2,442,542","$2,442,542"
2825,2826,8/6/2010,Flipped,"$14,000,000","$1,755,212","$1,755,212"
2826,2827,1/1/1978,Caravans,"$14,000,000","$1,000,000","$1,000,000"
2827,2828,6/25/2010,Les herbes folles,"$14,000,000","$403,952","$1,903,952"
2828,2829,1/24/2003,Amen,"$14,000,000","$274,299","$274,299"
2829,2830,9/26/2008,The Lucky Ones,"$14,000,000","$266,967","$266,967"
2830,2831,9/30/2011,Margaret,"$14,000,000","$47,185","$134,972"
2831,2832,12/31/2011,Reign of Assassins,"$14,000,000",$0,"$11,354,230"
2832,2833,10/27/2009,Stan Helsing: A Parody,"$14,000,000",$0,"$1,553,556"
2833,2834,12/9/2005,Brokeback Mountain,"$13,900,000","$83,043,761","$177,012,173"
2834,2835,7/1/1995,Clueless,"$13,700,000","$56,598,476","$56,598,476"
2835,2836,3/30/1990,Teenage Mutant Ninja Turtles,"$13,500,000","$124,635,290","$191,369,375"
2836,2837,10/5/1956,The Ten Commandments,"$13,500,000","$80,000,000","$80,000,000"
2837,2838,11/8/2002,Far From Heaven,"$13,500,000","$15,901,849","$29,027,914"
2838,2839,10/12/2012,Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736"
2839,2840,11/22/2000,Quills,"$13,500,000","$7,060,876","$11,732,088"
2840,2841,1/29/1982,The Border,"$13,500,000","$6,118,683","$6,118,683"
2841,2842,2/18/2005,Downfall,"$13,500,000","$5,501,940","$93,631,744"
2842,2843,3/2/2001,The Caveman's Valentine,"$13,500,000","$687,081","$892,506"
2843,2844,4/1/2011,The Last Godfather,"$13,400,000","$164,247","$164,247"
2844,2845,4/4/2014,Under the Skin,"$13,300,000","$2,605,039","$7,220,721"
2845,2846,12/17/2004,Mar adentro,"$13,300,000","$2,086,345","$39,686,345"
2846,2847,9/12/2014,No Good Deed,"$13,200,000","$52,543,632","$54,323,210"
2847,2848,12/23/1987,Good Morning Vietnam,"$13,000,000","$121,650,966","$121,650,966"
2848,2849,12/3/2010,Black Swan,"$13,000,000","$106,954,678","$331,266,710"
2849,2850,1/12/2001,Save the Last Dance,"$13,000,000","$91,038,276","$122,244,329"
2850,2851,2/9/2011,Justin Bieber: Never Say Never,"$13,000,000","$73,013,910","$99,034,125"
2851,2852,2/11/2000,Snow Day,"$13,000,000","$60,008,303","$62,452,927"
2852,2853,1/23/2004,The Butterfly Effect,"$13,000,000","$57,924,679","$95,638,592"
2853,2854,12/11/1974,The Godfather: Part II,"$13,000,000","$57,300,000","$57,300,000"
2854,2855,7/17/1987,RoboCop,"$13,000,000","$51,327,050","$51,327,050"
2855,2856,8/19/1988,A Nightmare on Elm Street 4: The Dream Master,"$13,000,000","$49,369,899","$49,369,899"
2856,2857,11/21/2007,This Christmas,"$13,000,000","$49,121,934","$49,733,545"
2857,2858,2/14/2014,About Last Night,"$13,000,000","$48,637,684","$50,445,860"
2858,2859,12/15/2000,"Dude, Where's My Car?","$13,000,000","$46,729,374","$73,180,297"
2859,2860,8/12/1988,Young Guns,"$13,000,000","$44,726,644","$44,726,644"
2860,2861,10/10/2014,St. Vincent,"$13,000,000","$44,137,712","$54,837,234"
2861,2862,7/2/2014,Earth to Echo,"$13,000,000","$38,934,842","$42,174,545"
2862,2863,3/31/1999,Ten Things I Hate About You,"$13,000,000","$38,177,966","$60,414,025"
2863,2864,5/10/2002,The New Guy,"$13,000,000","$28,972,187","$28,972,187"
2864,2865,3/12/1999,Baby Geniuses,"$13,000,000","$27,151,490","$27,151,490"
2865,2866,4/24/1998,The Big Hit,"$13,000,000","$27,052,167","$27,052,167"
2866,2867,7/10/1996,Harriet the Spy,"$13,000,000","$26,539,321","$26,539,321"
2867,2868,2/5/1993,Loaded Weapon 1,"$13,000,000","$25,726,318","$25,726,318"
2868,2869,3/1/2013,21 and Over,"$13,000,000","$25,682,380","$42,195,766"
2869,2870,11/21/2007,The Mist,"$13,000,000","$25,593,755","$57,189,408"
2870,2871,11/9/1990,Child's Play 2,"$13,000,000","$25,459,435","$32,721,435"
2871,2872,4/10/2015,Ex Machina,"$13,000,000","$25,440,971","$38,286,379"
2872,2873,10/29/1999,Being John Malkovich,"$13,000,000","$22,858,926","$32,382,381"
2873,2874,9/7/2001,Two Can Play That Game,"$13,000,000","$22,235,901","$22,391,450"
2874,2875,3/22/2013,Admission,"$13,000,000","$18,007,317","$18,733,666"
2875,2876,9/21/2012,The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303"
2876,2877,6/29/2001,crazy/beautiful,"$13,000,000","$16,929,123","$19,929,123"
2877,2878,8/28/1998,54,"$13,000,000","$16,574,731","$16,574,731"
2878,2879,12/20/2006,Letters from Iwo Jima,"$13,000,000","$13,756,082","$67,867,998"
2879,2880,5/29/2009,Män som hatar kvinnor,"$13,000,000","$12,749,992","$109,421,911"
2880,2881,2/23/2007,The Astronaut Farmer,"$13,000,000","$11,003,643","$11,141,213"
2881,2882,6/12/1998,Dirty Work,"$13,000,000","$9,975,684","$9,975,684"
2882,2883,5/8/1998,Woo,"$13,000,000","$8,026,971","$8,026,971"
2883,2884,4/13/1994,Serial Mom,"$13,000,000","$7,881,335","$7,881,335"
2884,2885,8/4/1999,Dick,"$13,000,000","$6,241,697","$6,241,697"
2885,2886,11/10/1999,Light It Up,"$13,000,000","$5,871,603","$5,871,603"
2886,2887,8/24/2001,Bubble Boy,"$13,000,000","$5,002,310","$5,002,310"
2887,2888,2/1/2002,Birthday Girl,"$13,000,000","$4,919,896","$8,130,727"
2888,2889,5/4/2007,"Paris, je t'aime","$13,000,000","$4,857,374","$4,857,374"
2889,2890,8/24/2007,Resurrecting the Champ,"$13,000,000","$3,172,382","$3,260,555"
2890,2891,3/26/2010,Chloe,"$13,000,000","$3,075,255","$11,831,131"
2891,2892,3/2/2001,The Widow of St. Pierre,"$13,000,000","$3,058,380","$3,058,380"
2892,2893,4/5/1996,Faithful,"$13,000,000","$2,101,580","$2,101,580"
2893,2894,2/26/2010,Un Prophète,"$13,000,000","$2,087,720","$19,910,624"
2894,2895,12/3/2010,"I Love You, Phillip Morris","$13,000,000","$2,037,459","$23,014,027"
2895,2896,7/24/2015,The Vatican Tapes,"$13,000,000","$1,784,763","$12,985,060"
2896,2897,3/17/2006,Find Me Guilty,"$13,000,000","$1,173,673","$2,898,225"
2897,2898,5/14/1993,Excessive Force,"$13,000,000","$1,152,117","$1,152,117"
2898,2899,10/13/2006,Infamous,"$13,000,000","$1,151,330","$2,613,717"
2899,2900,7/29/2011,Attack the Block,"$13,000,000","$1,024,175","$6,459,183"
2900,2901,8/14/2015,Brothers,"$13,000,000","$656,688","$17,856,688"
2901,2902,12/29/2000,The Claim,"$13,000,000","$622,023","$1,375,635"
2902,2903,6/18/2010,The Killer Inside Me,"$13,000,000","$217,277","$3,617,277"
2903,2904,3/30/2012,Womb,"$13,000,000",$0,$0
2904,2905,3/15/2013,The Call,"$12,800,000","$51,872,378","$69,821,476"
2905,2906,12/31/2016,Operation Chromite,"$12,700,000",$0,$0
2906,2907,7/12/2002,Crocodile Hunter: Collision Course,"$12,500,000","$28,436,931","$33,436,931"
2907,2908,9/3/2010,Machete,"$12,500,000","$26,593,646","$46,370,970"
2908,2909,12/19/2002,Antwone Fisher,"$12,500,000","$21,078,145","$23,367,586"
2909,2910,2/12/1982,La Guerre du feu,"$12,500,000","$20,959,585","$20,959,585"
2910,2911,11/22/2002,The Emperor's Club,"$12,500,000","$14,060,950","$16,193,713"
2911,2912,9/10/1993,True Romance,"$12,500,000","$12,281,000","$12,309,980"
2912,2913,9/11/2009,Sorority Row,"$12,500,000","$11,965,282","$26,735,797"
2913,2914,9/30/1992,Glengarry Glen Ross,"$12,500,000","$10,725,228","$10,725,228"
2914,2915,11/7/2008,The Boy in the Striped Pajamas,"$12,500,000","$9,046,156","$44,083,403"
2915,2916,4/2/1982,Cat People,"$12,500,000","$7,000,000","$21,000,000"
2916,2917,5/25/1979,The Prisoner of Zenda,"$12,500,000","$7,000,000","$7,000,000"
2917,2918,10/15/2010,Conviction,"$12,500,000","$6,783,129","$10,118,985"
2918,2919,10/12/2007,Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119"
2919,2920,5/21/2010,Solitary Man,"$12,500,000","$4,360,548","$4,360,548"
2920,2921,9/22/2000,Dancer in the Dark,"$12,500,000","$4,157,491","$45,557,491"
2921,2922,12/17/2010,Casino Jack,"$12,500,000","$2,039,869","$2,272,186"
2922,2923,12/31/1997,Oscar and Lucinda,"$12,500,000","$1,508,689","$1,508,689"
2923,2924,9/3/2004,Tae Guik Gi: The Brotherhood of War,"$12,500,000","$1,110,186","$69,826,708"
2924,2925,11/1/1996,The Funeral,"$12,500,000","$1,106,233","$1,306,233"
2925,2926,4/16/2010,The Perfect Game,"$12,500,000","$1,089,445","$3,931,367"
2926,2927,3/1/2013,Ernest et Celestine,"$12,500,000","$292,562","$9,376,444"
2927,2928,11/18/1988,The Land Before Time,"$12,300,000","$48,092,846","$81,972,846"
2928,2929,6/20/1975,Jaws,"$12,000,000","$260,000,000","$470,700,000"
2929,2930,12/26/1973,The Exorcist,"$12,000,000","$204,868,002","$402,735,134"
2930,2931,6/6/2014,The Fault in Our Stars,"$12,000,000","$124,872,350","$303,572,350"
2931,2932,7/9/1999,American Pie,"$12,000,000","$101,800,948","$234,723,148"
2932,2933,4/20/2012,Think Like a Man,"$12,000,000","$91,547,205","$113,373,764"
2933,2934,4/16/2014,Heaven is for Real,"$12,000,000","$91,386,097","$100,919,111"
2934,2935,6/4/1982,Star Trek II: The Wrath of Khan,"$12,000,000","$78,633,541","$95,520,578"
2935,2936,12/12/1986,The Golden Child,"$12,000,000","$77,559,863","$77,559,863"
2936,2937,9/13/2002,Barbershop,"$12,000,000","$75,781,642","$77,063,461"
2937,2938,6/3/1983,WarGames,"$12,000,000","$74,433,837","$74,433,837"
2938,2939,2/4/1994,Ace Ventura: Pet Detective,"$12,000,000","$71,602,138","$106,602,138"
2939,2940,2/24/2012,Act of Valor,"$12,000,000","$70,012,847","$82,497,035"
2940,2941,2/8/1985,Witness,"$12,000,000","$65,532,576","$65,532,576"
2941,2942,8/11/2006,Step Up,"$12,000,000","$65,328,121","$110,989,157"
2942,2943,2/3/2012,Chronicle,"$12,000,000","$64,575,175","$123,681,790"
2943,2944,12/20/1996,Beavis and Butt-head Do America,"$12,000,000","$63,071,133","$63,071,133"
2944,2945,1/1/1970,Patton,"$12,000,000","$62,500,000","$62,500,000"
2945,2946,3/2/2012,Project X,"$12,000,000","$54,731,865","$103,028,188"
2946,2947,12/25/1997,Jackie Brown,"$12,000,000","$39,647,595","$74,701,925"
2947,2948,11/18/1983,Yentl,"$12,000,000","$39,012,241","$39,012,241"
2948,2949,4/25/2008,Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117"
2949,2950,11/22/2013,Philomena,"$12,000,000","$37,709,979","$98,963,392"
2950,2951,11/6/1981,Time Bandits,"$12,000,000","$37,400,000","$37,400,000"
2951,2952,2/15/2002,Crossroads,"$12,000,000","$37,188,667","$57,000,000"
2952,2953,7/24/2015,Paper Towns,"$12,000,000","$32,000,304","$85,512,300"
2953,2954,10/10/2008,Quarantine,"$12,000,000","$31,691,811","$41,924,774"
2954,2955,8/21/2002,One Hour Photo,"$12,000,000","$31,597,131","$52,223,306"
2955,2956,2/1/2008,The Eye,"$12,000,000","$31,418,697","$57,577,765"
2956,2957,4/7/2004,Johnson Family Vacation,"$12,000,000","$31,203,964","$31,286,759"
2957,2958,12/21/2001,How High,"$12,000,000","$31,155,435","$31,222,395"
2958,2959,10/7/1960,Spartacus,"$12,000,000","$30,000,000","$60,000,000"
2959,2960,9/1/2006,Crank,"$12,000,000","$27,838,408","$43,924,923"
2960,2961,12/11/1992,The Muppet Christmas Carol,"$12,000,000","$27,281,507","$27,281,507"
2961,2962,10/25/2002,Frida,"$12,000,000","$25,885,000","$56,131,239"
